Fecha;Valor
21/1/2019;43,11
22/1/2019;43,77
23/1/2019;43,66
24/1/2019;43,57
25/1/2019;42,55
28/1/2019;42,98
29/1/2019;42,78
30/1/2019;42,24
31/1/2019;43,15
1/2/2019;39,88
4/2/2019;42,16
5/2/2019;41,29
6/2/2019;41,16
7/2/2019;39,36
8/2/2019;37,00
11/2/2019;37,51
12/2/2019;37,03
13/2/2019;36,73
14/2/2019;35,46
15/2/2019;34,67
18/2/2019;34,62
19/2/2019;34,45
20/2/2019;34,59
21/2/2019;34,41
22/2/2019;35,07
25/2/2019;34,66
26/2/2019;38,29
27/2/2019;35,42
28/2/2019;34,80
1/3/2019;35,48
6/3/2019;34,49
7/3/2019;35,22
8/3/2019;37,13
11/3/2019;36,32
12/3/2019;38,23
13/3/2019;38,00
14/3/2019;38,76
15/3/2019;40,61
18/3/2019;38,88
19/3/2019;39,95
20/3/2019;39,75
21/3/2019;40,20
22/3/2019;39,47
25/3/2019;41,18
26/3/2019;42,67
27/3/2019;40,30
28/3/2019;43,49
29/3/2019;42,25
1/4/2019;43,47
3/4/2019;45,33
4/4/2019;46,78
5/4/2019;43,24
8/4/2019;45,27
9/4/2019;45,51
10/4/2019;43,77
11/4/2019;46,40
12/4/2019;45,65
15/4/2019;47,00
16/4/2019;46,75
17/4/2019;44,82
22/4/2019;45,46
23/4/2019;47,79
24/4/2019;48,85
25/4/2019;48,87
26/4/2019;46,43
29/4/2019;46,67
30/4/2019;50,47
2/5/2019;48,03
3/5/2019;48,82
6/5/2019;48,35
7/5/2019;50,72
8/5/2019;50,86
9/5/2019;49,60
10/5/2019;48,04
13/5/2019;49,74
14/5/2019;50,81
15/5/2019;51,63
16/5/2019;49,93
17/5/2019;48,52
20/5/2019;50,70
21/5/2019;53,14
22/5/2019;49,58
23/5/2019;50,94
24/5/2019;51,60
27/5/2019;50,42
28/5/2019;51,35
29/5/2019;50,52
30/5/2019;51,15
31/5/2019;51,15
3/6/2019;51,10
4/6/2019;51,12
5/6/2019;48,45
6/6/2019;51,03
7/6/2019;51,90
10/6/2019;49,19
11/6/2019;50,74
12/6/2019;50,27
13/6/2019;50,44
14/6/2019;51,39
18/6/2019;49,05
19/6/2019;49,57
21/6/2019;49,73
24/6/2019;50,48
25/6/2019;49,33
26/6/2019;47,93
27/6/2019;48,89
28/6/2019;48,47
1/7/2019;47,79
2/7/2019;48,82
3/7/2019;47,42
4/7/2019;47,41
5/7/2019;45,76
10/7/2019;46,83
11/7/2019;47,12
12/7/2019;47,12
15/7/2019;47,14
16/7/2019;47,67
17/7/2019;47,25
18/7/2019;45,75
19/7/2019;47,90
22/7/2019;46,24
23/7/2019;49,33
24/7/2019;48,46
25/7/2019;49,03
26/7/2019;46,62
29/7/2019;48,55
30/7/2019;47,81
31/7/2019;48,29
1/8/2019;49,50
2/8/2019;48,81
5/8/2019;47,52
6/8/2019;49,22
7/8/2019;50,33
8/8/2019;49,45
9/8/2019;49,13
12/8/2019;50,63
13/8/2019;54,80
14/8/2019;55,49
15/8/2019;55,53
16/8/2019;55,31
20/8/2019;53,89
21/8/2019;51,44
22/8/2019;56,51
23/8/2019;56,06
26/8/2019;55,41
27/8/2019;56,33
28/8/2019;57,35
29/8/2019;52,47
30/8/2019;56,73
2/9/2019;59,89
3/9/2019;57,50
4/9/2019;54,32
5/9/2019;57,64
6/9/2019;57,53
9/9/2019;57,51
10/9/2019;56,86
11/9/2019;58,59
12/9/2019;58,55
13/9/2019;58,53
16/9/2019;56,71
17/9/2019;58,43
18/9/2019;58,77
19/9/2019;56,82
20/9/2019;52,48
23/9/2019;57,53
24/9/2019;59,31
25/9/2019;57,26
26/9/2019;57,89
27/9/2019;57,90
30/9/2019;57,75
1/10/2019;58,56
2/10/2019;59,33
3/10/2019;57,42
4/10/2019;53,41
7/10/2019;55,65
8/10/2019;57,62
9/10/2019;55,29
10/10/2019;54,08
11/10/2019;55,32
15/10/2019;55,06
16/10/2019;53,07
17/10/2019;54,57
18/10/2019;54,96
21/10/2019;49,97
22/10/2019;54,64
23/10/2019;52,78
24/10/2019;53,19
25/10/2019;52,50
28/10/2019;52,83
29/10/2019;51,60
30/10/2019;49,41
31/10/2019;48,91
1/11/2019;48,68
4/11/2019;46,09
5/11/2019;47,31
7/11/2019;46,04
8/11/2019;45,94
11/11/2019;46,40
12/11/2019;45,90
13/11/2019;45,78
14/11/2019;45,01
15/11/2019;44,72
19/11/2019;45,01
20/11/2019;42,57
21/11/2019;44,69
22/11/2019;44,63
25/11/2019;44,59
26/11/2019;44,62
27/11/2019;44,13
28/11/2019;44,33
29/11/2019;43,99
2/12/2019;44,39
3/12/2019;42,88
4/12/2019;41,20
5/12/2019;43,51
6/12/2019;43,31
9/12/2019;41,36
10/12/2019;42,28
11/12/2019;41,63
12/12/2019;41,64
13/12/2019;42,25
16/12/2019;41,14
17/12/2019;41,39
18/12/2019;41,61
19/12/2019;40,74
20/12/2019;37,72
23/12/2019;39,85
26/12/2019;38,13
27/12/2019;38,18
30/12/2019;37,80
2/1/2020;37,00
3/1/2020;36,36
6/1/2020;36,14
7/1/2020;37,16
8/1/2020;35,45
9/1/2020;36,86
10/1/2020;36,58
13/1/2020;35,54
14/1/2020;36,04
15/1/2020;34,70
16/1/2020;35,64
17/1/2020;35,48
20/1/2020;33,49
21/1/2020;34,92
22/1/2020;34,39
23/1/2020;34,16
24/1/2020;33,57
27/1/2020;32,92
28/1/2020;33,72
29/1/2020;33,45
30/1/2020;33,63
31/1/2020;33,36
3/2/2020;32,77
4/2/2020;33,44
5/2/2020;33,11
6/2/2020;33,47
7/2/2020;32,07
10/2/2020;33,30
11/2/2020;33,91
12/2/2020;32,44
13/2/2020;33,43
14/2/2020;32,08
17/2/2020;33,19
18/2/2020;32,96
19/2/2020;30,62
20/2/2020;32,25
21/2/2020;31,14
26/2/2020;29,64
27/2/2020;30,51
28/2/2020;30,36
2/3/2020;29,92
3/3/2020;30,25
4/3/2020;28,87
5/3/2020;29,20
6/3/2020;27,89
9/3/2020;27,88
10/3/2020;28,71
11/3/2020;28,94
12/3/2020;28,47
13/3/2020;27,02
16/3/2020;27,18
17/3/2020;28,17
18/3/2020;28,62
19/3/2020;28,33
20/3/2020;25,14
25/3/2020;28,34
26/3/2020;28,45
27/3/2020;26,43
30/3/2020;27,27
1/4/2020;25,22
2/4/2020;26,74
3/4/2020;25,04
6/4/2020;25,91
7/4/2020;24,84
8/4/2020;22,04
13/4/2020;20,95
14/4/2020;20,52
15/4/2020;18,66
16/4/2020;18,74
17/4/2020;19,23
20/4/2020;20,51
21/4/2020;20,90
22/4/2020;20,96
23/4/2020;20,14
24/4/2020;22,01
27/4/2020;20,94
28/4/2020;21,44
29/4/2020;20,97
30/4/2020;19,59
4/5/2020;21,72
5/5/2020;22,32
6/5/2020;22,63
7/5/2020;22,42
8/5/2020;22,49
11/5/2020;23,92
12/5/2020;22,11
13/5/2020;22,86
14/5/2020;22,58
15/5/2020;24,06
18/5/2020;25,68
19/5/2020;25,85
20/5/2020;25,85
21/5/2020;26,42
22/5/2020;25,82
26/5/2020;25,84
27/5/2020;25,70
28/5/2020;25,77
29/5/2020;25,20
1/6/2020;29,44
2/6/2020;27,42
3/6/2020;27,58
4/6/2020;29,46
5/6/2020;29,45
8/6/2020;28,66
9/6/2020;29,27
10/6/2020;29,27
11/6/2020;29,37
12/6/2020;28,61
16/6/2020;29,32
17/6/2020;28,89
18/6/2020;28,98
19/6/2020;29,11
22/6/2020;29,50
23/6/2020;29,27
24/6/2020;29,64
25/6/2020;29,06
26/6/2020;29,24
29/6/2020;28,73
30/6/2020;29,29
1/7/2020;29,48
2/7/2020;28,04
3/7/2020;27,78
6/7/2020;28,71
7/7/2020;29,47
8/7/2020;28,32
13/7/2020;28,94
14/7/2020;28,78
15/7/2020;28,16
16/7/2020;28,86
17/7/2020;28,36
20/7/2020;29,31
21/7/2020;29,39
22/7/2020;29,31
23/7/2020;28,57
24/7/2020;29,07
27/7/2020;28,83
28/7/2020;26,86
29/7/2020;28,64
30/7/2020;29,11
31/7/2020;28,35
3/8/2020;29,33
4/8/2020;30,33
5/8/2020;29,30
6/8/2020;30,45
7/8/2020;29,24
10/8/2020;31,01
11/8/2020;30,73
12/8/2020;29,92
13/8/2020;30,30
14/8/2020;30,61
18/8/2020;30,45
19/8/2020;30,11
20/8/2020;30,74
21/8/2020;30,03
24/8/2020;28,24
25/8/2020;30,44
26/8/2020;30,18
27/8/2020;30,12
28/8/2020;29,70
31/8/2020;30,25
1/9/2020;30,73
2/9/2020;29,11
3/9/2020;30,26
4/9/2020;28,94
7/9/2020;29,15
8/9/2020;30,54
9/9/2020;30,46
10/9/2020;29,55
11/9/2020;29,61
14/9/2020;30,65
15/9/2020;30,53
16/9/2020;30,72
17/9/2020;30,08
18/9/2020;30,01
21/9/2020;30,38
22/9/2020;28,59
23/9/2020;29,51
24/9/2020;30,37
25/9/2020;30,00
28/9/2020;30,11
29/9/2020;28,82
30/9/2020;30,07
1/10/2020;29,48
2/10/2020;28,84
5/10/2020;29,79
6/10/2020;30,82
7/10/2020;29,50
8/10/2020;30,40
9/10/2020;30,33
13/10/2020;29,81
14/10/2020;30,55
15/10/2020;30,65
16/10/2020;30,99
19/10/2020;31,61
20/10/2020;32,27
21/10/2020;31,67
22/10/2020;31,88
23/10/2020;31,18
26/10/2020;31,82
27/10/2020;28,98
28/10/2020;31,61
29/10/2020;31,57
30/10/2020;30,79
2/11/2020;30,88
3/11/2020;31,42
4/11/2020;30,97
5/11/2020;31,85
9/11/2020;31,56
10/11/2020;32,25
11/11/2020;31,88
12/11/2020;31,22
13/11/2020;34,46
16/11/2020;34,67
17/11/2020;33,76
18/11/2020;34,07
19/11/2020;34,28
20/11/2020;34,20
24/11/2020;34,10
25/11/2020;33,90
26/11/2020;34,55
27/11/2020;34,24
30/11/2020;33,79
1/12/2020;34,85
2/12/2020;33,01
3/12/2020;34,68
4/12/2020;34,42
9/12/2020;34,07
10/12/2020;34,64
11/12/2020;34,56
14/12/2020;33,94
15/12/2020;33,89
16/12/2020;34,65
17/12/2020;34,72
18/12/2020;34,27
21/12/2020;34,04
22/12/2020;34,25
23/12/2020;34,40
28/12/2020;34,02
29/12/2020;34,41
30/12/2020;33,83
4/1/2021;34,12
5/1/2021;33,33
6/1/2021;34,01
7/1/2021;34,13
8/1/2021;33,97
11/1/2021;34,83
12/1/2021;34,72
13/1/2021;34,30
14/1/2021;34,22
15/1/2021;34,71
18/1/2021;34,29
19/1/2021;34,71
20/1/2021;33,78
21/1/2021;34,37
22/1/2021;34,46
25/1/2021;34,95
26/1/2021;34,32
27/1/2021;33,93
28/1/2021;34,61
29/1/2021;33,86
1/2/2021;34,94
2/2/2021;34,33
3/2/2021;33,63
4/2/2021;33,75
5/2/2021;34,24
8/2/2021;34,37
9/2/2021;34,27
10/2/2021;34,64
11/2/2021;34,38
12/2/2021;34,17
17/2/2021;34,28
18/2/2021;34,56
19/2/2021;34,09
22/2/2021;34,50
23/2/2021;34,84
24/2/2021;34,55
25/2/2021;33,80
26/2/2021;33,74
1/3/2021;34,00
2/3/2021;34,22
3/3/2021;34,74
4/3/2021;34,25
5/3/2021;33,44
8/3/2021;34,13
9/3/2021;34,62
10/3/2021;34,03
11/3/2021;33,91
12/3/2021;34,18
15/3/2021;34,31
16/3/2021;34,53
17/3/2021;34,50
18/3/2021;34,55
19/3/2021;34,16
22/3/2021;34,36
23/3/2021;34,50
25/3/2021;34,39
26/3/2021;34,52
29/3/2021;33,70
30/3/2021;34,61
31/3/2021;33,84
5/4/2021;33,95
6/4/2021;34,50
7/4/2021;33,77
8/4/2021;34,61
9/4/2021;34,10
12/4/2021;33,97
13/4/2021;34,55
14/4/2021;34,17
15/4/2021;34,19
16/4/2021;34,57
19/4/2021;34,19
20/4/2021;34,16
21/4/2021;34,18
22/4/2021;34,07
23/4/2021;33,76
26/4/2021;34,44
27/4/2021;34,66
28/4/2021;33,74
29/4/2021;34,11
30/4/2021;33,53
3/5/2021;34,77
4/5/2021;34,88
5/5/2021;34,01
6/5/2021;34,58
7/5/2021;33,82
10/5/2021;34,27
11/5/2021;34,45
12/5/2021;33,71
13/5/2021;34,71
14/5/2021;34,14
17/5/2021;34,60
18/5/2021;34,38
19/5/2021;34,03
20/5/2021;34,58
21/5/2021;34,38
26/5/2021;34,48
27/5/2021;32,17
28/5/2021;33,70
31/5/2021;34,03
1/6/2021;34,65
2/6/2021;34,66
3/6/2021;34,07
4/6/2021;33,74
7/6/2021;34,27
8/6/2021;34,65
9/6/2021;34,22
10/6/2021;34,53
11/6/2021;33,78
14/6/2021;34,37
15/6/2021;34,68
16/6/2021;34,40
17/6/2021;33,41
18/6/2021;33,88
22/6/2021;34,27
23/6/2021;34,72
24/6/2021;34,47
25/6/2021;34,45
28/6/2021;34,06
29/6/2021;34,50
30/6/2021;33,95
1/7/2021;34,27
2/7/2021;34,68
5/7/2021;34,14
6/7/2021;34,55
7/7/2021;34,19
8/7/2021;33,17
12/7/2021;34,13
13/7/2021;34,36
14/7/2021;34,16
15/7/2021;34,56
16/7/2021;34,26
19/7/2021;34,06
20/7/2021;34,68
21/7/2021;34,55
22/7/2021;34,42
23/7/2021;33,42
26/7/2021;34,48
27/7/2021;34,60
28/7/2021;33,95
29/7/2021;34,02
30/7/2021;33,95
2/8/2021;34,71
3/8/2021;31,61
4/8/2021;33,96
5/8/2021;34,41
6/8/2021;34,05
9/8/2021;34,79
10/8/2021;34,82
11/8/2021;34,00
12/8/2021;34,47
13/8/2021;34,13
17/8/2021;34,67
18/8/2021;33,77
19/8/2021;34,38
20/8/2021;34,53
23/8/2021;34,17
24/8/2021;34,49
25/8/2021;34,32
26/8/2021;34,48
27/8/2021;33,95
30/8/2021;34,36
31/8/2021;34,35
1/9/2021;34,51
2/9/2021;34,32
3/9/2021;33,97
6/9/2021;34,17
7/9/2021;34,55
8/9/2021;34,58
9/9/2021;32,75
10/9/2021;34,02
13/9/2021;34,25
14/9/2021;34,47
15/9/2021;33,89
16/9/2021;34,58
17/9/2021;33,76
20/9/2021;34,73
21/9/2021;34,52
22/9/2021;34,07
23/9/2021;34,64
24/9/2021;34,26
27/9/2021;34,05
28/9/2021;33,90
29/9/2021;34,37
30/9/2021;34,15
1/10/2021;34,43
4/10/2021;34,10
5/10/2021;34,47
6/10/2021;34,63
7/10/2021;34,46
12/10/2021;33,93
13/10/2021;34,18
14/10/2021;34,32
15/10/2021;34,20
18/10/2021;34,08
19/10/2021;34,11
20/10/2021;34,26
21/10/2021;34,28
22/10/2021;34,01
25/10/2021;34,46
26/10/2021;34,45
27/10/2021;33,95
28/10/2021;34,29
29/10/2021;34,14
1/11/2021;34,56
2/11/2021;34,42
3/11/2021;33,99
4/11/2021;34,29
5/11/2021;34,45
8/11/2021;33,93
9/11/2021;34,65
10/11/2021;34,79
11/11/2021;33,67
12/11/2021;34,06
15/11/2021;34,70
16/11/2021;34,63
17/11/2021;34,00
18/11/2021;34,53
19/11/2021;34,35
23/11/2021;34,48
24/11/2021;34,57
25/11/2021;34,43
26/11/2021;33,65
29/11/2021;34,50
30/11/2021;33,11
1/12/2021;34,59
2/12/2021;34,13
3/12/2021;33,95
6/12/2021;33,98
7/12/2021;34,31
9/12/2021;34,67
10/12/2021;34,67
13/12/2021;33,79
14/12/2021;34,69
15/12/2021;34,34
16/12/2021;34,55
17/12/2021;34,13
20/12/2021;34,69
21/12/2021;34,73
22/12/2021;34,66
23/12/2021;34,17
27/12/2021;34,29
28/12/2021;33,99
29/12/2021;33,81
30/12/2021;33,38
3/1/2022;34,09
4/1/2022;34,51
5/1/2022;33,90
6/1/2022;34,11
7/1/2022;37,75
10/1/2022;37,76
11/1/2022;37,46
12/1/2022;37,03
13/1/2022;37,64
14/1/2022;37,57
17/1/2022;37,44
18/1/2022;37,56
19/1/2022;37,64
20/1/2022;37,93
21/1/2022;37,27
24/1/2022;37,25
25/1/2022;36,87
26/1/2022;37,20
27/1/2022;37,14
28/1/2022;37,36
31/1/2022;37,61
1/2/2022;36,79
2/2/2022;37,20
3/2/2022;37,59
4/2/2022;37,42
7/2/2022;37,61
8/2/2022;37,22
9/2/2022;37,43
10/2/2022;37,60
11/2/2022;37,08
14/2/2022;37,72
15/2/2022;37,69
16/2/2022;37,26
17/2/2022;37,62
18/2/2022;40,10
21/2/2022;39,77
22/2/2022;40,28
23/2/2022;39,82
24/2/2022;40,04
25/2/2022;39,07
2/3/2022;40,16
3/3/2022;40,21
4/3/2022;39,36
7/3/2022;39,98
8/3/2022;39,74
9/3/2022;39,85
10/3/2022;39,89
11/3/2022;39,47
14/3/2022;39,55
15/3/2022;39,78
16/3/2022;40,13
17/3/2022;39,09
18/3/2022;39,43
21/3/2022;40,08
22/3/2022;39,88
23/3/2022;41,58
25/3/2022;41,43
28/3/2022;41,61
29/3/2022;41,21
30/3/2022;39,86
31/3/2022;41,91
1/4/2022;41,89
4/4/2022;41,57
5/4/2022;41,11
6/4/2022;41,98
7/4/2022;41,66
8/4/2022;41,54
11/4/2022;41,86
12/4/2022;42,17
13/4/2022;41,34
18/4/2022;43,66
19/4/2022;44,42
20/4/2022;44,06
21/4/2022;44,19
22/4/2022;44,26
25/4/2022;43,99
26/4/2022;44,87
27/4/2022;44,39
28/4/2022;43,52
29/4/2022;43,36
2/5/2022;44,60
3/5/2022;44,39
4/5/2022;44,05
5/5/2022;43,88
6/5/2022;44,50
9/5/2022;44,38
10/5/2022;42,98
11/5/2022;44,30
12/5/2022;44,60
13/5/2022;45,65
16/5/2022;46,43
17/5/2022;46,64
19/5/2022;45,71
20/5/2022;45,96
23/5/2022;46,54
24/5/2022;46,43
26/5/2022;46,25
27/5/2022;46,10
30/5/2022;44,90
31/5/2022;45,35
1/6/2022;46,33
2/6/2022;46,48
3/6/2022;45,97
6/6/2022;46,77
7/6/2022;46,23
8/6/2022;46,27
9/6/2022;45,62
10/6/2022;45,86
13/6/2022;45,86
14/6/2022;46,46
15/6/2022;46,05
16/6/2022;46,48
21/6/2022;50,50
22/6/2022;50,57
23/6/2022;50,80
24/6/2022;49,95
27/6/2022;50,56
28/6/2022;50,17
29/6/2022;49,47
30/6/2022;49,30
1/7/2022;50,93
4/7/2022;50,48
5/7/2022;51,29
6/7/2022;51,02
7/7/2022;50,87
8/7/2022;50,60
11/7/2022;50,33
12/7/2022;49,19
13/7/2022;49,80
14/7/2022;50,97
15/7/2022;51,00
18/7/2022;51,01
19/7/2022;51,09
20/7/2022;50,15
21/7/2022;50,70
22/7/2022;50,48
25/7/2022;50,75
26/7/2022;51,02
27/7/2022;50,53
28/7/2022;50,36
29/7/2022;55,81
1/8/2022;56,96
2/8/2022;56,38
3/8/2022;55,98
4/8/2022;57,10
5/8/2022;56,50
8/8/2022;57,06
9/8/2022;56,93
10/8/2022;56,13
11/8/2022;55,12
12/8/2022;63,00
16/8/2022;65,12
17/8/2022;64,70
18/8/2022;64,50
19/8/2022;63,55
22/8/2022;64,85
23/8/2022;61,76
24/8/2022;63,35
25/8/2022;64,42
26/8/2022;63,68
29/8/2022;65,05
30/8/2022;63,74
31/8/2022;64,19
1/9/2022;64,28
5/9/2022;64,79
6/9/2022;64,77
7/9/2022;64,15
8/9/2022;64,51
9/9/2022;64,77
12/9/2022;63,98
13/9/2022;63,00
14/9/2022;61,81
15/9/2022;65,12
16/9/2022;69,74
19/9/2022;70,21
20/9/2022;69,69
21/9/2022;70,03
22/9/2022;69,58
23/9/2022;69,62
26/9/2022;69,59
27/9/2022;69,45
28/9/2022;67,88
29/9/2022;69,65
30/9/2022;69,60
3/10/2022;70,09
4/10/2022;70,25
5/10/2022;69,93
6/10/2022;69,86
11/10/2022;70,83
12/10/2022;69,51
13/10/2022;67,78
14/10/2022;70,39
17/10/2022;70,29
18/10/2022;69,58
19/10/2022;70,07
20/10/2022;69,24
21/10/2022;69,87
24/10/2022;70,44
25/10/2022;69,72
26/10/2022;69,59
27/10/2022;70,15
28/10/2022;66,46
31/10/2022;69,98
1/11/2022;70,36
2/11/2022;69,93
3/11/2022;69,88
4/11/2022;70,08
7/11/2022;70,83
8/11/2022;70,57
9/11/2022;66,68
10/11/2022;70,05
11/11/2022;70,20
14/11/2022;70,93
15/11/2022;66,23
16/11/2022;70,41
17/11/2022;69,99
18/11/2022;69,74
22/11/2022;70,34
23/11/2022;70,46
24/11/2022;69,31
25/11/2022;69,51
28/11/2022;70,23
29/11/2022;64,85
30/11/2022;70,19
1/12/2022;70,45
2/12/2022;69,75
5/12/2022;70,99
6/12/2022;70,79
7/12/2022;71,01
12/12/2022;70,67
13/12/2022;67,54
14/12/2022;68,95
15/12/2022;70,30
16/12/2022;70,74
19/12/2022;70,31
20/12/2022;69,66
21/12/2022;70,05
22/12/2022;70,32
23/12/2022;69,76
26/12/2022;69,95
27/12/2022;69,54
28/12/2022;69,99
29/12/2022;69,98
30/12/2022;70,47
2/1/2023;68,67
3/1/2023;70,46
4/1/2023;70,83
5/1/2023;70,25
6/1/2023;70,78
9/1/2023;70,46
10/1/2023;70,06
11/1/2023;70,32
12/1/2023;70,05
13/1/2023;69,46
16/1/2023;71,09
17/1/2023;70,52
18/1/2023;70,38
19/1/2023;70,57
20/1/2023;70,70
23/1/2023;70,98
24/1/2023;71,02
25/1/2023;69,78
26/1/2023;70,83
27/1/2023;69,55
30/1/2023;70,83
31/1/2023;70,87
1/2/2023;70,13
2/2/2023;67,85
3/2/2023;70,06
6/2/2023;70,85
7/2/2023;69,36
8/2/2023;71,17
9/2/2023;71,11
10/2/2023;69,58
13/2/2023;71,26
14/2/2023;68,68
15/2/2023;70,78
16/2/2023;70,41
17/2/2023;70,51
22/2/2023;71,08
23/2/2023;71,67
24/2/2023;70,08
27/2/2023;70,62
28/2/2023;70,14
1/3/2023;70,70
2/3/2023;70,61
3/3/2023;70,28
6/3/2023;70,63
7/3/2023;69,15
8/3/2023;71,00
9/3/2023;71,33
10/3/2023;69,88
13/3/2023;70,63
14/3/2023;68,31
15/3/2023;70,30
16/3/2023;70,79
17/3/2023;72,87
20/3/2023;73,16
21/3/2023;71,63
22/3/2023;72,67
23/3/2023;72,24
27/3/2023;73,53
28/3/2023;73,01
29/3/2023;72,72
30/3/2023;72,82
31/3/2023;73,58
3/4/2023;73,60
4/4/2023;72,86
5/4/2023;73,16
10/4/2023;73,77
11/4/2023;73,30
12/4/2023;72,91
13/4/2023;73,71
14/4/2023;73,02
17/4/2023;73,96
18/4/2023;73,52
19/4/2023;73,60
20/4/2023;73,45
21/4/2023;74,69
24/4/2023;75,64
25/4/2023;74,80
26/4/2023;76,13
27/4/2023;76,34
28/4/2023;87,57
2/5/2023;87,62
3/5/2023;87,55
4/5/2023;85,68
5/5/2023;87,69
8/5/2023;85,98
9/5/2023;86,39
10/5/2023;87,79
11/5/2023;88,26
12/5/2023;87,47
15/5/2023;88,62
16/5/2023;92,64
17/5/2023;93,25
18/5/2023;92,57
19/5/2023;92,80
22/5/2023;92,46
23/5/2023;91,56
24/5/2023;91,11
29/5/2023;93,07
30/5/2023;92,08
31/5/2023;90,83
1/6/2023;92,55
2/6/2023;93,23
5/6/2023;92,63
6/6/2023;92,92
7/6/2023;91,13
8/6/2023;92,99
9/6/2023;92,35
12/6/2023;93,56
13/6/2023;92,80
14/6/2023;93,27
15/6/2023;93,21
16/6/2023;92,68
21/6/2023;93,51
22/6/2023;92,25
23/6/2023;91,47
26/6/2023;93,79
27/6/2023;91,88
28/6/2023;92,88
29/6/2023;92,12
30/6/2023;93,05
3/7/2023;93,28
4/7/2023;92,91
5/7/2023;93,07
6/7/2023;93,55
7/7/2023;92,45
10/7/2023;94,37
11/7/2023;92,68
12/7/2023;93,45
13/7/2023;93,46
14/7/2023;93,04
17/7/2023;93,68
18/7/2023;93,01
19/7/2023;92,62
20/7/2023;91,55
21/7/2023;93,27
24/7/2023;93,41
25/7/2023;92,57
26/7/2023;92,61
27/7/2023;91,73
28/7/2023;92,79
31/7/2023;93,59
1/8/2023;91,66
2/8/2023;92,58
3/8/2023;92,96
4/8/2023;93,47
7/8/2023;93,81
8/8/2023;92,38
9/8/2023;93,73
10/8/2023;93,59
11/8/2023;93,29
14/8/2023;95,30
15/8/2023;113,60
16/8/2023;113,82
17/8/2023;112,95
18/8/2023;112,44
22/8/2023;112,53
23/8/2023;113,54
24/8/2023;113,07
25/8/2023;113,38
28/8/2023;113,87
29/8/2023;112,40
30/8/2023;112,48
31/8/2023;113,63
1/9/2023;113,66
4/9/2023;112,71
5/9/2023;112,42
6/9/2023;114,25
7/9/2023;114,34
8/9/2023;114,95
11/9/2023;113,49
12/9/2023;113,95
13/9/2023;112,98
14/9/2023;113,51
15/9/2023;114,04
18/9/2023;113,26
19/9/2023;113,28
20/9/2023;110,73
21/9/2023;110,29
22/9/2023;113,89
25/9/2023;114,03
26/9/2023;112,89
27/9/2023;113,40
28/9/2023;113,70
29/9/2023;111,93
2/10/2023;114,04
3/10/2023;111,82
4/10/2023;111,65
5/10/2023;114,14
6/10/2023;113,52
9/10/2023;115,12
10/10/2023;114,29
11/10/2023;113,86
12/10/2023;114,54
17/10/2023;129,17
18/10/2023;128,92
19/10/2023;127,90
20/10/2023;128,68
23/10/2023;128,74
24/10/2023;127,30
25/10/2023;128,55
26/10/2023;127,82
27/10/2023;128,19
30/10/2023;129,26
31/10/2023;127,61
1/11/2023;128,95
2/11/2023;128,19
3/11/2023;129,65
7/11/2023;130,07
8/11/2023;129,51
9/11/2023;129,65
10/11/2023;129,36
13/11/2023;130,42
14/11/2023;128,90
15/11/2023;127,95
16/11/2023;129,15
17/11/2023;129,29
21/11/2023;129,89
22/11/2023;128,91
23/11/2023;127,12
24/11/2023;129,18
27/11/2023;128,85
28/11/2023;127,90
29/11/2023;128,92
30/11/2023;127,94
1/12/2023;128,92
4/12/2023;129,34
5/12/2023;128,84
6/12/2023;128,43
7/12/2023;129,74
11/12/2023;129,57
12/12/2023;129,09
13/12/2023;129,27
14/12/2023;119,87
15/12/2023;128,68
18/12/2023;129,66
19/12/2023;115,84
20/12/2023;109,40
21/12/2023;109,53
22/12/2023;108,94
26/12/2023;107,77
27/12/2023;108,03
28/12/2023;108,67
29/12/2023;106,99
2/1/2024;107,94
3/1/2024;107,86
4/1/2024;108,62
5/1/2024;108,50
8/1/2024;108,30
9/1/2024;108,66
10/1/2024;107,75
11/1/2024;109,22
12/1/2024;108,88
15/1/2024;100,37
16/1/2024;108,11
17/1/2024;108,61
18/1/2024;109,10
19/1/2024;107,84
22/1/2024;108,27
23/1/2024;109,39
24/1/2024;109,17
25/1/2024;106,86
26/1/2024;102,94
29/1/2024;103,81
30/1/2024;108,33
31/1/2024;107,73
1/2/2024;107,27
2/2/2024;104,16
5/2/2024;108,70
6/2/2024;107,73
7/2/2024;107,93
8/2/2024;108,94
9/2/2024;107,97
14/2/2024;102,72
15/2/2024;108,98
16/2/2024;108,35
19/2/2024;108,62
20/2/2024;108,82
21/2/2024;107,95
22/2/2024;108,79
23/2/2024;108,80
26/2/2024;103,49
27/2/2024;108,37
28/2/2024;108,31
29/2/2024;108,12
1/3/2024;108,77
4/3/2024;107,46
5/3/2024;99,77
6/3/2024;108,44
7/3/2024;108,32
8/3/2024;108,30
11/3/2024;108,19
12/3/2024;75,87
13/3/2024;72,35
14/3/2024;71,62
15/3/2024;69,88
18/3/2024;70,44
19/3/2024;70,87
20/3/2024;70,66
21/3/2024;71,44
22/3/2024;70,41
25/3/2024;70,74
26/3/2024;70,64
27/3/2024;70,20
3/4/2024;70,05
4/4/2024;69,51
5/4/2024;70,34
8/4/2024;70,39
9/4/2024;68,98
10/4/2024;67,92
11/4/2024;66,25
12/4/2024;60,85
15/4/2024;59,26
16/4/2024;60,76
