Fecha;Valor
26/6/2021;31,4
27/6/2021;31,2
28/6/2021;31,2
29/6/2021;31,4
30/6/2021;31,5
1/7/2021;31,5
2/7/2021;31,5
3/7/2021;31,5
4/7/2021;31,4
5/7/2021;31,3
6/7/2021;31,3
7/7/2021;31,3
8/7/2021;31,4
9/7/2021;31,4
10/7/2021;31,4
11/7/2021;31,5
12/7/2021;31,5
13/7/2021;31,5
14/7/2021;31,6
15/7/2021;31,7
16/7/2021;31,8
17/7/2021;31,9
18/7/2021;32,0
19/7/2021;32,1
20/7/2021;32,2
21/7/2021;32,3
22/7/2021;32,4
23/7/2021;32,5
24/7/2021;32,6
25/7/2021;32,6
26/7/2021;32,7
27/7/2021;32,8
28/7/2021;32,9
29/7/2021;33,0
30/7/2021;33,0
31/7/2021;33,1
1/8/2021;33,1
2/8/2021;33,1
3/8/2021;33,1
4/8/2021;33,1
5/8/2021;33,3
6/8/2021;33,4
7/8/2021;33,5
8/8/2021;33,6
9/8/2021;33,6
10/8/2021;33,6
11/8/2021;33,7
12/8/2021;34,0
13/8/2021;34,1
14/8/2021;34,2
15/8/2021;34,3
16/8/2021;34,5
17/8/2021;34,5
18/8/2021;34,6
19/8/2021;34,8
20/8/2021;34,9
21/8/2021;35,1
22/8/2021;35,2
23/8/2021;35,4
24/8/2021;35,5
25/8/2021;35,7
26/8/2021;35,9
27/8/2021;36,1
28/8/2021;36,3
29/8/2021;36,3
30/8/2021;36,5
31/8/2021;36,8
1/9/2021;37,1
2/9/2021;37,3
3/9/2021;37,6
4/9/2021;37,7
5/9/2021;37,9
6/9/2021;38,1
7/9/2021;38,2
8/9/2021;38,5
9/9/2021;38,8
10/9/2021;39,1
11/9/2021;39,3
12/9/2021;39,5
13/9/2021;39,6
14/9/2021;39,8
15/9/2021;39,8
16/9/2021;40,0
17/9/2021;40,2
18/9/2021;40,3
19/9/2021;40,4
20/9/2021;40,5
21/9/2021;40,6
22/9/2021;40,7
23/9/2021;40,9
24/9/2021;41,0
25/9/2021;41,0
26/9/2021;41,1
27/9/2021;41,2
28/9/2021;41,3
29/9/2021;41,5
30/9/2021;41,6
1/10/2021;41,8
2/10/2021;41,9
3/10/2021;42,0
4/10/2021;42,1
5/10/2021;42,3
6/10/2021;42,5
7/10/2021;42,7
8/10/2021;42,8
9/10/2021;42,9
10/10/2021;43,1
11/10/2021;43,2
12/10/2021;43,3
13/10/2021;43,3
14/10/2021;43,4
15/10/2021;43,6
16/10/2021;43,7
17/10/2021;43,8
18/10/2021;43,9
19/10/2021;44,0
20/10/2021;44,1
21/10/2021;44,2
22/10/2021;44,2
23/10/2021;44,2
24/10/2021;44,3
25/10/2021;44,4
26/10/2021;44,5
27/10/2021;44,6
28/10/2021;44,8
29/10/2021;45,0
30/10/2021;45,1
31/10/2021;45,2
1/11/2021;45,4
2/11/2021;45,6
3/11/2021;45,7
4/11/2021;45,8
5/11/2021;45,9
6/11/2021;46,1
7/11/2021;46,2
8/11/2021;46,2
9/11/2021;46,2
10/11/2021;46,2
11/11/2021;46,3
12/11/2021;46,5
13/11/2021;46,6
14/11/2021;46,7
15/11/2021;46,8
16/11/2021;46,9
17/11/2021;47,1
18/11/2021;47,3
19/11/2021;47,5
20/11/2021;47,6
21/11/2021;47,9
22/11/2021;48,1
23/11/2021;48,3
24/11/2021;48,5
25/11/2021;48,6
26/11/2021;48,8
27/11/2021;48,8
28/11/2021;48,7
29/11/2021;48,8
30/11/2021;49,0
1/12/2021;49,1
2/12/2021;49,3
3/12/2021;49,5
4/12/2021;49,6
5/12/2021;49,7
6/12/2021;49,8
7/12/2021;49,9
8/12/2021;50,2
9/12/2021;50,4
10/12/2021;50,6
11/12/2021;50,8
12/12/2021;50,9
13/12/2021;51,0
14/12/2021;51,2
15/12/2021;51,2
16/12/2021;51,4
17/12/2021;51,7
18/12/2021;51,8
19/12/2021;51,9
20/12/2021;52,1
21/12/2021;52,3
22/12/2021;52,5
23/12/2021;52,7
24/12/2021;52,9
25/12/2021;53,1
26/12/2021;53,2
27/12/2021;53,5
28/12/2021;53,8
29/12/2021;54,1
30/12/2021;54,3
31/12/2021;54,4
1/1/2022;52,5
2/1/2022;50,7
3/1/2022;48,9
4/1/2022;47,1
5/1/2022;45,3
6/1/2022;43,6
7/1/2022;41,8
8/1/2022;40,1
9/1/2022;38,5
10/1/2022;36,6
11/1/2022;34,8
12/1/2022;33,0
13/1/2022;31,4
14/1/2022;29,7
15/1/2022;28,0
16/1/2022;26,2
17/1/2022;24,4
18/1/2022;22,7
19/1/2022;20,9
20/1/2022;19,0
21/1/2022;17,2
22/1/2022;15,3
23/1/2022;13,5
24/1/2022;11,6
25/1/2022;9,8
26/1/2022;7,9
27/1/2022;6,0
28/1/2022;4,1
29/1/2022;2,1
30/1/2022;0,1
31/1/2022;0,1
1/2/2022;0,0
2/2/2022;-0,0
3/2/2022;-0,0
4/2/2022;-0,1
5/2/2022;-0,2
6/2/2022;-0,2
7/2/2022;-0,3
8/2/2022;-0,4
9/2/2022;-0,3
10/2/2022;-0,2
11/2/2022;-0,2
12/2/2022;-0,3
13/2/2022;-0,3
14/2/2022;-0,4
15/2/2022;-0,4
16/2/2022;-0,4
17/2/2022;-0,3
18/2/2022;-0,3
19/2/2022;-0,3
20/2/2022;-0,3
21/2/2022;-0,3
22/2/2022;-0,4
23/2/2022;-0,3
24/2/2022;-0,2
25/2/2022;-0,1
26/2/2022;0,0
27/2/2022;0,0
28/2/2022;0,1
1/3/2022;0,2
2/3/2022;0,2
3/3/2022;0,2
4/3/2022;0,2
5/3/2022;0,2
6/3/2022;0,1
7/3/2022;0,0
8/3/2022;-0,1
9/3/2022;-0,2
10/3/2022;-0,3
11/3/2022;-0,4
12/3/2022;-0,4
13/3/2022;-0,5
14/3/2022;-0,6
15/3/2022;-0,7
16/3/2022;-0,8
17/3/2022;-0,8
18/3/2022;-0,8
19/3/2022;-0,8
20/3/2022;-0,8
21/3/2022;-0,8
22/3/2022;-0,8
23/3/2022;-0,8
24/3/2022;-0,7
25/3/2022;-0,7
26/3/2022;-0,8
27/3/2022;-1,0
28/3/2022;-1,1
29/3/2022;-1,0
30/3/2022;-0,9
31/3/2022;-0,9
1/4/2022;-0,9
2/4/2022;-0,9
3/4/2022;-0,9
4/4/2022;-0,8
5/4/2022;-0,8
6/4/2022;-0,6
7/4/2022;-0,5
8/4/2022;-0,4
9/4/2022;-0,2
10/4/2022;-0,1
11/4/2022;-0,0
12/4/2022;-0,0
13/4/2022;0,1
14/4/2022;0,2
15/4/2022;0,3
16/4/2022;0,3
17/4/2022;0,4
18/4/2022;0,5
19/4/2022;0,5
20/4/2022;0,6
21/4/2022;0,7
22/4/2022;0,7
23/4/2022;0,8
24/4/2022;0,9
25/4/2022;1,0
26/4/2022;1,1
27/4/2022;1,3
28/4/2022;1,5
29/4/2022;1,7
30/4/2022;1,9
1/5/2022;2,1
2/5/2022;2,3
3/5/2022;2,5
4/5/2022;2,7
5/5/2022;3,0
6/5/2022;3,1
7/5/2022;3,2
8/5/2022;3,3
9/5/2022;3,4
10/5/2022;3,4
11/5/2022;3,6
12/5/2022;3,9
13/5/2022;4,1
14/5/2022;4,2
15/5/2022;4,4
16/5/2022;4,5
17/5/2022;4,6
18/5/2022;4,7
19/5/2022;4,9
20/5/2022;5,1
21/5/2022;5,2
22/5/2022;5,4
23/5/2022;5,5
24/5/2022;5,5
25/5/2022;5,5
26/5/2022;5,5
27/5/2022;5,4
28/5/2022;5,3
29/5/2022;5,0
30/5/2022;4,9
31/5/2022;5,0
1/6/2022;4,9
2/6/2022;4,9
3/6/2022;4,8
4/6/2022;4,7
5/6/2022;4,7
6/6/2022;4,6
7/6/2022;4,4
8/6/2022;4,4
9/6/2022;4,5
10/6/2022;4,4
11/6/2022;4,2
12/6/2022;4,1
13/6/2022;4,1
14/6/2022;4,1
15/6/2022;4,4
16/6/2022;4,5
17/6/2022;4,7
18/6/2022;4,8
19/6/2022;4,8
20/6/2022;5,0
21/6/2022;5,0
22/6/2022;5,1
23/6/2022;5,2
24/6/2022;5,3
25/6/2022;5,4
26/6/2022;5,5
27/6/2022;5,6
28/6/2022;5,9
29/6/2022;6,1
30/6/2022;6,4
1/7/2022;6,6
2/7/2022;6,8
3/7/2022;7,0
4/7/2022;7,2
5/7/2022;7,4
6/7/2022;7,8
7/7/2022;8,2
8/7/2022;8,4
9/7/2022;8,7
10/7/2022;9,0
11/7/2022;9,1
12/7/2022;9,2
13/7/2022;9,3
14/7/2022;9,3
15/7/2022;9,2
16/7/2022;9,1
17/7/2022;9,1
18/7/2022;9,0
19/7/2022;8,8
20/7/2022;8,6
21/7/2022;8,6
22/7/2022;8,6
23/7/2022;8,6
24/7/2022;8,5
25/7/2022;8,5
26/7/2022;8,6
27/7/2022;8,7
28/7/2022;8,7
29/7/2022;8,7
30/7/2022;8,7
31/7/2022;8,6
1/8/2022;8,6
2/8/2022;8,6
3/8/2022;8,6
4/8/2022;8,6
5/8/2022;8,4
6/8/2022;8,3
7/8/2022;8,2
8/8/2022;8,1
9/8/2022;7,9
10/8/2022;7,9
11/8/2022;8,0
12/8/2022;8,0
13/8/2022;7,9
14/8/2022;7,8
15/8/2022;7,8
16/8/2022;7,6
17/8/2022;7,6
18/8/2022;7,6
19/8/2022;7,5
20/8/2022;7,4
21/8/2022;7,3
22/8/2022;7,2
23/8/2022;7,1
24/8/2022;7,0
25/8/2022;6,9
26/8/2022;6,7
27/8/2022;6,5
28/8/2022;6,2
29/8/2022;6,0
30/8/2022;5,9
31/8/2022;5,8
1/9/2022;5,8
2/9/2022;5,8
3/9/2022;5,7
4/9/2022;5,7
5/9/2022;5,8
6/9/2022;5,8
7/9/2022;6,0
8/9/2022;6,2
9/9/2022;6,3
10/9/2022;6,5
11/9/2022;6,7
12/9/2022;6,8
13/9/2022;6,9
14/9/2022;7,1
15/9/2022;7,4
16/9/2022;7,6
17/9/2022;7,7
18/9/2022;7,9
19/9/2022;8,1
20/9/2022;8,2
21/9/2022;8,3
22/9/2022;8,5
23/9/2022;8,6
24/9/2022;8,7
25/9/2022;8,8
26/9/2022;8,9
27/9/2022;9,2
28/9/2022;9,5
29/9/2022;9,6
30/9/2022;9,9
1/10/2022;10,0
2/10/2022;10,2
3/10/2022;10,3
4/10/2022;10,5
5/10/2022;10,6
6/10/2022;10,6
7/10/2022;10,6
8/10/2022;10,6
9/10/2022;10,6
10/10/2022;10,6
11/10/2022;10,4
12/10/2022;10,3
13/10/2022;10,3
14/10/2022;10,1
15/10/2022;9,9
16/10/2022;9,9
17/10/2022;9,8
18/10/2022;9,7
19/10/2022;9,8
20/10/2022;9,8
21/10/2022;9,8
22/10/2022;9,8
23/10/2022;9,7
24/10/2022;9,7
25/10/2022;9,7
26/10/2022;9,7
27/10/2022;9,6
28/10/2022;9,6
29/10/2022;9,5
30/10/2022;9,1
31/10/2022;9,1
1/11/2022;9,0
2/11/2022;8,9
3/11/2022;8,9
4/11/2022;8,8
5/11/2022;8,8
6/11/2022;8,8
7/11/2022;8,6
8/11/2022;8,4
9/11/2022;8,2
10/11/2022;8,2
11/11/2022;8,3
12/11/2022;8,2
13/11/2022;8,2
14/11/2022;8,2
15/11/2022;8,2
16/11/2022;8,1
17/11/2022;8,2
18/11/2022;8,1
19/11/2022;8,1
20/11/2022;8,1
21/11/2022;8,1
22/11/2022;8,1
23/11/2022;8,1
24/11/2022;8,1
25/11/2022;8,1
26/11/2022;8,0
27/11/2022;7,9
28/11/2022;8,0
29/11/2022;8,2
30/11/2022;8,4
1/12/2022;8,7
2/12/2022;8,9
3/12/2022;9,2
4/12/2022;9,4
5/12/2022;9,6
6/12/2022;9,8
7/12/2022;10,2
8/12/2022;10,5
9/12/2022;10,9
10/12/2022;11,3
11/12/2022;11,7
12/12/2022;12,0
13/12/2022;12,3
14/12/2022;12,6
15/12/2022;12,9
16/12/2022;13,3
17/12/2022;13,6
18/12/2022;13,8
19/12/2022;14,1
20/12/2022;14,4
21/12/2022;14,7
22/12/2022;15,0
23/12/2022;15,2
24/12/2022;15,4
25/12/2022;15,5
26/12/2022;15,6
27/12/2022;15,8
28/12/2022;16,0
29/12/2022;16,1
30/12/2022;16,0
31/12/2022;15,9
1/1/2023;15,8
2/1/2023;17,2
3/1/2023;18,7
4/1/2023;20,2
5/1/2023;21,7
6/1/2023;23,2
7/1/2023;24,7
8/1/2023;26,3
9/1/2023;27,6
10/1/2023;28,9
11/1/2023;30,4
12/1/2023;32,1
13/1/2023;33,8
14/1/2023;35,5
15/1/2023;37,2
16/1/2023;38,9
17/1/2023;40,7
18/1/2023;42,6
19/1/2023;44,5
20/1/2023;46,5
21/1/2023;48,6
22/1/2023;50,8
23/1/2023;53,2
24/1/2023;55,5
25/1/2023;58,0
26/1/2023;60,7
27/1/2023;63,7
28/1/2023;66,7
29/1/2023;69,8
30/1/2023;73,3
31/1/2023;77,2
1/2/2023;77,6
2/2/2023;78,2
3/2/2023;78,6
4/2/2023;79,1
5/2/2023;79,7
6/2/2023;80,3
7/2/2023;80,7
8/2/2023;81,5
9/2/2023;82,4
10/2/2023;83,0
11/2/2023;83,6
12/2/2023;84,2
13/2/2023;84,8
14/2/2023;85,3
15/2/2023;86,2
16/2/2023;87,0
17/2/2023;87,8
18/2/2023;88,4
19/2/2023;89,2
20/2/2023;89,9
21/2/2023;90,7
22/2/2023;91,5
23/2/2023;92,5
24/2/2023;93,2
25/2/2023;93,8
26/2/2023;93,8
27/2/2023;94,1
28/2/2023;94,8
1/3/2023;95,4
2/3/2023;95,8
3/3/2023;96,3
4/3/2023;96,9
5/3/2023;97,4
6/3/2023;97,9
7/3/2023;98,4
8/3/2023;99,0
9/3/2023;99,5
10/3/2023;99,9
11/3/2023;100,5
12/3/2023;101,1
13/3/2023;101,4
14/3/2023;101,8
15/3/2023;102,3
16/3/2023;102,7
17/3/2023;102,8
18/3/2023;102,9
19/3/2023;103,0
20/3/2023;103,1
21/3/2023;102,9
22/3/2023;102,7
23/3/2023;102,5
24/3/2023;102,2
25/3/2023;101,9
26/3/2023;101,6
27/3/2023;101,5
28/3/2023;101,7
29/3/2023;101,8
30/3/2023;101,4
31/3/2023;101,3
1/4/2023;101,1
2/4/2023;100,8
3/4/2023;100,5
4/4/2023;100,3
5/4/2023;100,1
6/4/2023;99,9
7/4/2023;99,6
8/4/2023;99,5
9/4/2023;99,4
10/4/2023;98,8
11/4/2023;98,1
12/4/2023;97,8
13/4/2023;97,7
14/4/2023;97,4
15/4/2023;97,2
16/4/2023;97,1
17/4/2023;97,2
18/4/2023;97,1
19/4/2023;97,6
20/4/2023;98,2
21/4/2023;98,6
22/4/2023;99,0
23/4/2023;99,3
24/4/2023;99,6
25/4/2023;100,1
26/4/2023;100,6
27/4/2023;101,3
28/4/2023;102,2
29/4/2023;103,0
30/4/2023;103,3
1/5/2023;103,6
2/5/2023;104,0
3/5/2023;104,3
4/5/2023;104,6
5/5/2023;104,8
6/5/2023;104,9
7/5/2023;105,2
8/5/2023;105,2
9/5/2023;105,0
10/5/2023;105,2
11/5/2023;105,7
12/5/2023;106,0
13/5/2023;106,1
14/5/2023;106,2
15/5/2023;106,4
16/5/2023;106,4
17/5/2023;106,4
18/5/2023;106,5
19/5/2023;106,0
20/5/2023;105,4
21/5/2023;105,0
22/5/2023;104,8
23/5/2023;104,6
24/5/2023;104,6
25/5/2023;104,5
26/5/2023;104,2
27/5/2023;103,7
28/5/2023;103,1
29/5/2023;102,8
30/5/2023;102,9
31/5/2023;103,3
1/6/2023;103,7
2/6/2023;104,0
3/6/2023;104,4
4/6/2023;104,8
5/6/2023;105,3
6/6/2023;105,6
7/6/2023;106,2
8/6/2023;107,0
9/6/2023;107,5
10/6/2023;108,1
11/6/2023;108,5
12/6/2023;108,8
13/6/2023;109,1
14/6/2023;109,3
15/6/2023;109,6
16/6/2023;109,2
17/6/2023;108,9
18/6/2023;108,7
19/6/2023;108,6
20/6/2023;108,6
21/6/2023;108,5
22/6/2023;108,6
23/6/2023;108,5
24/6/2023;108,5
25/6/2023;108,3
26/6/2023;108,1
27/6/2023;108,0
28/6/2023;107,8
29/6/2023;107,5
30/6/2023;107,2
1/7/2023;106,6
2/7/2023;106,0
3/7/2023;105,3
4/7/2023;104,7
5/7/2023;104,3
6/7/2023;103,9
7/7/2023;103,1
8/7/2023;102,4
9/7/2023;101,9
10/7/2023;101,1
11/7/2023;100,1
12/7/2023;99,4
13/7/2023;99,0
14/7/2023;98,5
15/7/2023;98,2
16/7/2023;98,3
17/7/2023;98,4
18/7/2023;98,4
19/7/2023;98,6
20/7/2023;98,7
21/7/2023;98,9
22/7/2023;98,8
23/7/2023;98,6
24/7/2023;98,6
25/7/2023;98,6
26/7/2023;98,7
27/7/2023;99,0
28/7/2023;99,2
29/7/2023;99,2
30/7/2023;98,9
31/7/2023;99,3
1/8/2023;99,6
2/8/2023;100,1
3/8/2023;100,7
4/8/2023;101,1
5/8/2023;101,4
6/8/2023;102,2
7/8/2023;102,7
8/8/2023;103,1
9/8/2023;104,0
10/8/2023;104,9
11/8/2023;105,7
12/8/2023;106,4
13/8/2023;107,1
14/8/2023;108,2
15/8/2023;109,0
16/8/2023;109,8
17/8/2023;110,7
18/8/2023;111,4
19/8/2023;112,1
20/8/2023;112,9
21/8/2023;113,8
22/8/2023;114,7
23/8/2023;115,4
24/8/2023;116,2
25/8/2023;116,8
26/8/2023;117,3
27/8/2023;117,5
28/8/2023;118,1
29/8/2023;118,9
30/8/2023;119,4
31/8/2023;120,2
1/9/2023;120,7
2/9/2023;121,0
3/9/2023;121,4
4/9/2023;121,7
5/9/2023;122,0
6/9/2023;122,4
7/9/2023;122,8
8/9/2023;123,0
9/9/2023;123,2
10/9/2023;123,4
11/9/2023;123,4
12/9/2023;123,4
13/9/2023;123,0
14/9/2023;123,0
15/9/2023;122,9
16/9/2023;122,4
17/9/2023;122,5
18/9/2023;122,6
19/9/2023;122,5
20/9/2023;122,3
21/9/2023;122,4
22/9/2023;122,5
23/9/2023;122,5
24/9/2023;122,5
25/9/2023;122,8
26/9/2023;123,2
27/9/2023;123,6
28/9/2023;124,1
29/9/2023;124,8
30/9/2023;125,2
1/10/2023;125,5
2/10/2023;126,2
3/10/2023;126,7
4/10/2023;127,5
5/10/2023;128,4
6/10/2023;129,2
7/10/2023;130,1
8/10/2023;131,0
9/10/2023;131,8
10/10/2023;132,3
11/10/2023;133,2
12/10/2023;134,5
13/10/2023;135,7
14/10/2023;137,0
15/10/2023;138,5
16/10/2023;140,2
17/10/2023;141,6
18/10/2023;143,1
19/10/2023;144,5
20/10/2023;145,8
21/10/2023;146,8
22/10/2023;148,0
23/10/2023;149,1
24/10/2023;150,1
25/10/2023;151,1
26/10/2023;152,1
27/10/2023;153,0
28/10/2023;153,5
29/10/2023;153,6
30/10/2023;154,1
31/10/2023;155,2
1/11/2023;155,6
2/11/2023;156,2
3/11/2023;156,7
4/11/2023;157,1
5/11/2023;157,6
6/11/2023;157,9
7/11/2023;157,9
8/11/2023;158,4
9/11/2023;159,0
10/11/2023;159,5
11/11/2023;159,5
12/11/2023;159,5
13/11/2023;159,2
14/11/2023;159,0
15/11/2023;158,8
16/11/2023;158,7
17/11/2023;158,4
18/11/2023;158,3
19/11/2023;158,4
20/11/2023;158,4
21/11/2023;158,2
22/11/2023;158,1
23/11/2023;158,1
24/11/2023;157,7
25/11/2023;157,2
26/11/2023;156,5
27/11/2023;155,9
28/11/2023;155,5
29/11/2023;154,5
30/11/2023;153,2
1/12/2023;152,0
2/12/2023;150,6
3/12/2023;149,1
4/12/2023;147,5
5/12/2023;146,1
6/12/2023;144,8
7/12/2023;143,7
8/12/2023;142,4
9/12/2023;141,1
10/12/2023;139,9
11/12/2023;138,2
12/12/2023;136,4
13/12/2023;136,6
14/12/2023;137,2
15/12/2023;138,0
16/12/2023;138,5
17/12/2023;138,8
18/12/2023;139,6
19/12/2023;140,5
20/12/2023;141,5
21/12/2023;142,8
22/12/2023;144,4
23/12/2023;145,9
24/12/2023;147,7
25/12/2023;149,6
26/12/2023;151,6
27/12/2023;153,9
28/12/2023;156,4
29/12/2023;159,4
30/12/2023;162,3
31/12/2023;165,4
1/1/2024;168,5
2/1/2024;171,8
3/1/2024;175,1
4/1/2024;178,4
5/1/2024;181,4
6/1/2024;184,6
7/1/2024;187,9
8/1/2024;190,9
9/1/2024;193,7
10/1/2024;197,3
11/1/2024;201,0
12/1/2024;203,3
13/1/2024;205,1
14/1/2024;206,6
15/1/2024;208,3
16/1/2024;210,3
17/1/2024;212,2
18/1/2024;213,6
19/1/2024;214,9
20/1/2024;216,1
21/1/2024;217,0
22/1/2024;218,1
23/1/2024;219,1
24/1/2024;220,1
25/1/2024;221,3
26/1/2024;222,1
27/1/2024;222,6
28/1/2024;222,2
29/1/2024;222,1
30/1/2024;222,4
31/1/2024;222,8
1/2/2024;222,1
2/2/2024;221,4
3/2/2024;220,5
4/2/2024;219,8
5/2/2024;219,0
6/2/2024;218,1
7/2/2024;217,1
8/2/2024;216,3
9/2/2024;215,1
10/2/2024;213,8
11/2/2024;212,5
12/2/2024;211,2
13/2/2024;210,1
14/2/2024;208,5
15/2/2024;207,0
16/2/2024;204,8
17/2/2024;202,9
18/2/2024;201,1
19/2/2024;199,2
20/2/2024;197,4
21/2/2024;195,8
22/2/2024;193,8
23/2/2024;191,9
24/2/2024;189,7
25/2/2024;187,6
26/2/2024;185,9
27/2/2024;184,9
28/2/2024;184,0
29/2/2024;182,7
1/3/2024;181,1
2/3/2024;180,4
3/3/2024;179,7
4/3/2024;179,0
5/3/2024;178,6
6/3/2024;178,2
7/3/2024;177,4
8/3/2024;176,8
9/3/2024;176,4
10/3/2024;176,2
11/3/2024;175,6
12/3/2024;175,1
13/3/2024;174,5
14/3/2024;173,7
15/3/2024;173,1
16/3/2024;172,5
17/3/2024;172,5
18/3/2024;172,4
19/3/2024;172,1
20/3/2024;172,3
21/3/2024;172,4
22/3/2024;172,5
23/3/2024;172,9
24/3/2024;173,3
25/3/2024;173,9
26/3/2024;174,9
27/3/2024;176,0
28/3/2024;177,0
29/3/2024;177,6
30/3/2024;178,1
31/3/2024;178,2
1/4/2024;178,4
2/4/2024;178,6
3/4/2024;179,1
4/4/2024;179,3
5/4/2024;179,5
6/4/2024;179,7
7/4/2024;180,3
8/4/2024;180,4
9/4/2024;179,9
10/4/2024;179,9
11/4/2024;180,0
12/4/2024;180,3
13/4/2024;180,6
14/4/2024;180,9
15/4/2024;180,9
16/4/2024;180,4
17/4/2024;179,9
18/4/2024;179,6
19/4/2024;178,5
20/4/2024;177,1
21/4/2024;176,1
22/4/2024;175,2
23/4/2024;174,2
24/4/2024;173,2
25/4/2024;171,9
26/4/2024;170,2
27/4/2024;168,2
28/4/2024;165,9
29/4/2024;164,1
30/4/2024;163,4
1/5/2024;162,8
2/5/2024;162,4
3/5/2024;162,3
4/5/2024;162,3
5/5/2024;162,5
6/5/2024;162,5
7/5/2024;162,5
8/5/2024;163,0
9/5/2024;164,0
10/5/2024;164,6
11/5/2024;165,3
12/5/2024;165,5
13/5/2024;165,6
14/5/2024;165,7
15/5/2024;166,0
16/5/2024;166,8
17/5/2024;167,7
18/5/2024;168,4
19/5/2024;169,8
20/5/2024;171,1
21/5/2024;171,8
22/5/2024;172,5
23/5/2024;173,1
24/5/2024;173,6
25/5/2024;174,2
26/5/2024;174,9
27/5/2024;175,9
28/5/2024;177,4
29/5/2024;178,7
30/5/2024;179,3
31/5/2024;179,8
1/6/2024;179,8
2/6/2024;179,2
3/6/2024;178,5
4/6/2024;178,0
5/6/2024;177,7
6/6/2024;177,5
7/6/2024;177,1
8/6/2024;176,5
9/6/2024;176,3
10/6/2024;175,6
11/6/2024;175,1
12/6/2024;175,3
13/6/2024;175,6
14/6/2024;175,9
15/6/2024;176,0
16/6/2024;176,4
17/6/2024;176,8
18/6/2024;177,1
19/6/2024;177,5
20/6/2024;178,2
21/6/2024;178,9
22/6/2024;179,5
23/6/2024;180,0
24/6/2024;180,6
25/6/2024;181,3
26/6/2024;182,0
27/6/2024;183,0
28/6/2024;184,4
29/6/2024;185,3
30/6/2024;185,8
1/7/2024;186,8
2/7/2024;187,8
3/7/2024;188,9
4/7/2024;190,2
5/7/2024;191,1
6/7/2024;191,7
7/7/2024;192,5
8/7/2024;193,2
9/7/2024;193,6
10/7/2024;194,6
11/7/2024;195,6
12/7/2024;196,3
13/7/2024;196,7
14/7/2024;197,3
15/7/2024;197,8
16/7/2024;198,0
17/7/2024;198,2
18/7/2024;198,4
19/7/2024;198,6
20/7/2024;199,0
21/7/2024;199,3
22/7/2024;199,6
23/7/2024;200,0
24/7/2024;200,3
25/7/2024;200,4
26/7/2024;200,0
27/7/2024;199,1
28/7/2024;197,6
29/7/2024;196,4
30/7/2024;195,9
31/7/2024;195,0
1/8/2024;194,4
2/8/2024;193,5
3/8/2024;192,3
4/8/2024;191,4
5/8/2024;190,5
6/8/2024;189,4
7/8/2024;188,7
8/8/2024;187,9
9/8/2024;186,9
10/8/2024;186,0
11/8/2024;185,2
12/8/2024;184,1
13/8/2024;182,9
14/8/2024;181,3
15/8/2024;180,2
16/8/2024;179,0
17/8/2024;177,8
18/8/2024;176,7
19/8/2024;175,6
20/8/2024;174,4
21/8/2024;173,3
22/8/2024;172,2
23/8/2024;171,1
24/8/2024;170,0
25/8/2024;169,2
26/8/2024;168,7
27/8/2024;168,4
28/8/2024;168,3
29/8/2024;168,1
30/8/2024;168,1
31/8/2024;167,5
1/9/2024;166,8
2/9/2024;166,3
3/9/2024;165,7
4/9/2024;165,6
5/9/2024;165,5
6/9/2024;164,9
7/9/2024;164,3
8/9/2024;164,0
9/9/2024;163,1
10/9/2024;161,9
11/9/2024;161,3
12/9/2024;160,7
13/9/2024;160,6
14/9/2024;160,0
15/9/2024;159,7
16/9/2024;159,1
17/9/2024;158,4
18/9/2024;157,6
19/9/2024;157,0
20/9/2024;156,3
21/9/2024;155,5
22/9/2024;154,7
23/9/2024;154,0
24/9/2024;153,3
25/9/2024;152,4
26/9/2024;151,7
27/9/2024;150,8
28/9/2024;149,5
29/9/2024;147,6
30/9/2024;146,5
1/10/2024;145,6
2/10/2024;144,5
3/10/2024;143,6
4/10/2024;142,2
5/10/2024;140,5
6/10/2024;139,3
7/10/2024;137,7
8/10/2024;136,2
9/10/2024;135,0
10/10/2024;134,1
11/10/2024;132,9
12/10/2024;131,6
13/10/2024;130,3
14/10/2024;128,8
15/10/2024;127,3
16/10/2024;126,0
17/10/2024;124,7
18/10/2024;123,2
19/10/2024;121,8
20/10/2024;120,5
21/10/2024;119,2
22/10/2024;117,9
23/10/2024;116,8
24/10/2024;115,9
25/10/2024;114,9
26/10/2024;113,7
27/10/2024;112,5
28/10/2024;111,5
29/10/2024;111,1
30/10/2024;110,3
31/10/2024;109,7
1/11/2024;109,3
2/11/2024;108,9
3/11/2024;108,5
4/11/2024;108,0
5/11/2024;107,6
6/11/2024;107,3
7/11/2024;107,5
8/11/2024;107,2
9/11/2024;107,0
10/11/2024;107,1
11/11/2024;107,1
12/11/2024;106.9
13/11/2024;106.9
